"admin_index","country_index","admin_index_percountry","country_name","admin1_name","time","resistance_qs","prob","year"
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",14,0.149342138682609,0.5,2013
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",14,0.171082877391141,0.75,2013
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",14,0.193314491984344,0.9,2013
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",14,0.221677423565322,0.975,2013
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",15,0.126110999830528,0.025,2014
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",15,0.148410261146895,0.1,2014
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",15,0.168826688011995,0.25,2014
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",15,0.193776113391776,0.5,2014
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",15,0.219835154927842,0.75,2014
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",15,0.247009489260678,0.9,2014
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",15,0.282598609414081,0.975,2014
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",16,0.168503929720232,0.025,2015
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",16,0.195435513952334,0.1,2015
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",16,0.219787048123953,0.25,2015
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",16,0.249945286823164,0.5,2015
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",16,0.282229731165391,0.75,2015
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",16,0.314403009029988,0.9,2015
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",16,0.357286078021692,0.975,2015
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",17,0.221641551005401,0.025,2016
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",17,0.25359403281568,0.1,2016
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",17,0.283780050677012,0.25,2016
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",17,0.320201430714811,0.5,2016
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",17,0.359047495709577,0.75,2016
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",17,0.397444184715781,0.9,2016
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",17,0.445521726211919,0.975,2016
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",18,0.288853045763101,0.025,2017
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",18,0.325775003269622,0.1,2017
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",18,0.362186383392633,0.25,2017
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",18,0.40477516885089,0.5,2017
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",18,0.450883254189479,0.75,2017
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",18,0.4935821564489,0.9,2017
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",18,0.546641965779038,0.975,2017
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",19,0.368415796422077,0.025,2018
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",19,0.411694938810196,0.1,2018
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",19,0.454727627961274,0.25,2018
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",19,0.503235317117153,0.5,2018
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",19,0.553953509423675,0.75,2018
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",19,0.598954406516467,0.9,2018
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",19,0.651132368892779,0.975,2018
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",20,0.461607846473893,0.025,2019
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",20,0.511530705587458,0.1,2019
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",20,0.558159613657471,0.25,2019
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",20,0.609505795713957,0.5,2019
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",20,0.66017170102672,0.75,2019
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",20,0.705785647402448,0.9,2019
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",20,0.753239452024871,0.975,2019
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",21,0.563759882155792,0.025,2020
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",21,0.616549659433355,0.1,2020
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",21,0.664157570295341,0.25,2020
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",21,0.71327040131787,0.5,2020
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",21,0.759645841880465,0.75,2020
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",21,0.800528750002101,0.9,2020
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",21,0.838967957288839,0.975,2020
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",22,0.667994316774536,0.025,2021
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",22,0.717202280468538,0.1,2021
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",22,0.760516823888174,0.25,2021
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",22,0.80326611667303,0.5,2021
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",22,0.842713079615384,0.75,2021
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",22,0.875361298784279,0.9,2021
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",22,0.904645796656865,0.975,2021
209,13,11,"Democratic Republic of the Congo","Province Orientale",0,0.00042671726242557,0.025,1999
209,13,11,"Democratic Republic of the Congo","Province Orientale",0,0.000782689568072363,0.1,1999
209,13,11,"Democratic Republic of the Congo","Province Orientale",0,0.00125606606457738,0.25,1999
209,13,11,"Democratic Republic of the Congo","Province Orientale",0,0.00197567636790511,0.5,1999
209,13,11,"Democratic Republic of the Congo","Province Orientale",0,0.00299267616132204,0.75,1999
209,13,11,"Democratic Republic of the Congo","Province Orientale",0,0.00421721455391223,0.9,1999
209,13,11,"Democratic Republic of the Congo","Province Orientale",0,0.00598460864241413,0.975,1999
209,13,11,"Democratic Republic of the Congo","Province Orientale",1,0.000603631681576632,0.025,2000
209,13,11,"Democratic Republic of the Congo","Province Orientale",1,0.00106723912091524,0.1,2000
209,13,11,"Democratic Republic of the Congo","Province Orientale",1,0.00167718651123707,0.25,2000
209,13,11,"Democratic Republic of the Congo","Province Orientale",1,0.00258507784635063,0.5,2000
209,13,11,"Democratic Republic of the Congo","Province Orientale",1,0.0038357584101752,0.75,2000
209,13,11,"Democratic Republic of the Congo","Province Orientale",1,0.0053278141800516,0.9,2000
209,13,11,"Democratic Republic of the Congo","Province Orientale",1,0.00742878036683743,0.975,2000
209,13,11,"Democratic Republic of the Congo","Province Orientale",2,0.000863621111734032,0.025,2001
209,13,11,"Democratic Republic of the Congo","Province Orientale",2,0.00145837600005186,0.1,2001
209,13,11,"Democratic Republic of the Congo","Province Orientale",2,0.00224269559378637,0.25,2001
209,13,11,"Democratic Republic of the Congo","Province Orientale",2,0.00338504776201259,0.5,2001
209,13,11,"Democratic Republic of the Congo","Province Orientale",2,0.0049186555846028,0.75,2001
209,13,11,"Democratic Republic of the Congo","Province Orientale",2,0.00673448199601987,0.9,2001
209,13,11,"Democratic Republic of the Congo","Province Orientale",2,0.00923396344048582,0.975,2001
209,13,11,"Democratic Republic of the Congo","Province Orientale",3,0.00121597159497409,0.025,2002
209,13,11,"Democratic Republic of the Congo","Province Orientale",3,0.00199865536769682,0.1,2002
209,13,11,"Democratic Republic of the Congo","Province Orientale",3,0.00299736401010302,0.25,2002
209,13,11,"Democratic Republic of the Congo","Province Orientale",3,0.00442187539228248,0.5,2002
209,13,11,"Democratic Republic of the Congo","Province Orientale",3,0.00630920781416081,0.75,2002
209,13,11,"Democratic Republic of the Congo","Province Orientale",3,0.00849155704819099,0.9,2002
209,13,11,"Democratic Republic of the Congo","Province Orientale",3,0.0114954124506288,0.975,2002
209,13,11,"Democratic Republic of the Congo","Province Orientale",4,0.00170630550877914,0.025,2003
209,13,11,"Democratic Republic of the Congo","Province Orientale",4,0.00273556648555297,0.1,2003
209,13,11,"Democratic Republic of the Congo","Province Orientale",4,0.00400484168193713,0.25,2003
209,13,11,"Democratic Republic of the Congo","Province Orientale",4,0.0057839883347433,0.5,2003
209,13,11,"Democratic Republic of the Congo","Province Orientale",4,0.00809454825899512,0.75,2003
209,13,11,"Democratic Republic of the Congo","Province Orientale",4,0.010736372622747,0.9,2003
209,13,11,"Democratic Republic of the Congo","Province Orientale",4,0.0143599830872454,0.975,2003
209,13,11,"Democratic Republic of the Congo","Province Orientale",5,0.00238579168726605,0.025,2004
209,13,11,"Democratic Republic of the Congo","Province Orientale",5,0.00375721209459905,0.1,2004
209,13,11,"Democratic Republic of the Congo","Province Orientale",5,0.00535382305995296,0.25,2004
209,13,11,"Democratic Republic of the Congo","Province Orientale",5,0.00757362165278343,0.5,2004
209,13,11,"Democratic Republic of the Congo","Province Orientale",5,0.0104055227325932,0.75,2004
209,13,11,"Democratic Republic of the Congo","Province Orientale",5,0.0135388595033317,0.9,2004
209,13,11,"Democratic Republic of the Congo","Province Orientale",5,0.0179970195019953,0.975,2004
209,13,11,"Democratic Republic of the Congo","Province Orientale",6,0.00337123697673309,0.025,2005
209,13,11,"Democratic Republic of the Congo","Province Orientale",6,0.00513004227746091,0.1,2005
209,13,11,"Democratic Republic of the Congo","Province Orientale",6,0.00713944720347405,0.25,2005
209,13,11,"Democratic Republic of the Congo","Province Orientale",6,0.00989453204051094,0.5,2005
209,13,11,"Democratic Republic of the Congo","Province Orientale",6,0.0133471736399958,0.75,2005
209,13,11,"Democratic Republic of the Congo","Province Orientale",6,0.0171038362221023,0.9,2005
209,13,11,"Democratic Republic of the Congo","Province Orientale",6,0.0224424440732358,0.975,2005
209,13,11,"Democratic Republic of the Congo","Province Orientale",7,0.00471939178468123,0.025,2006
209,13,11,"Democratic Republic of the Congo","Province Orientale",7,0.00698848954576945,0.1,2006
209,13,11,"Democratic Republic of the Congo","Province Orientale",7,0.00954499671504877,0.25,2006
209,13,11,"Democratic Republic of the Congo","Province Orientale",7,0.0129516969672284,0.5,2006
209,13,11,"Democratic Republic of the Congo","Province Orientale",7,0.0171515052362928,0.75,2006
209,13,11,"Democratic Republic of the Congo","Province Orientale",7,0.0216726932789938,0.9,2006
209,13,11,"Democratic Republic of the Congo","Province Orientale",7,0.0280679433477514,0.975,2006
209,13,11,"Democratic Republic of the Congo","Province Orientale",8,0.00665061650039973,0.025,2007
209,13,11,"Democratic Republic of the Congo","Province Orientale",8,0.00952496790098085,0.1,2007
209,13,11,"Democratic Republic of the Congo","Province Orientale",8,0.0127312467450782,0.25,2007
209,13,11,"Democratic Republic of the Congo","Province Orientale",8,0.0169302871677051,0.5,2007
209,13,11,"Democratic Republic of the Congo","Province Orientale",8,0.0220825628679456,0.75,2007
209,13,11,"Democratic Republic of the Congo","Province Orientale",8,0.0274655615310361,0.9,2007
209,13,11,"Democratic Republic of the Congo","Province Orientale",8,0.0350434868254196,0.975,2007
209,13,11,"Democratic Republic of the Congo","Province Orientale",9,0.00933468544837681,0.025,2008
209,13,11,"Democratic Republic of the Congo","Province Orientale",9,0.0130324505389226,0.1,2008
209,13,11,"Democratic Republic of the Congo","Province Orientale",9,0.0169754203213899,0.25,2008
209,13,11,"Democratic Republic of the Congo","Province Orientale",9,0.0221575018568742,0.5,2008
209,13,11,"Democratic Republic of the Congo","Province Orientale",9,0.0284158385593179,0.75,2008
209,13,11,"Democratic Republic of the Congo","Province Orientale",9,0.0349012969941107,0.9,2008
209,13,11,"Democratic Republic of the Congo","Province Orientale",9,0.0438121228080644,0.975,2008
209,13,11,"Democratic Republic of the Congo","Province Orientale",10,0.0129590622630849,0.025,2009
209,13,11,"Democratic Republic of the Congo","Province Orientale",10,0.0176668825745042,0.1,2009
209,13,11,"Democratic Republic of the Congo","Province Orientale",10,0.0226096193314846,0.25,2009
209,13,11,"Democratic Republic of the Congo","Province Orientale",10,0.029009007127812,0.5,2009
209,13,11,"Democratic Republic of the Congo","Province Orientale",10,0.0366057333064134,0.75,2009
209,13,11,"Democratic Republic of the Congo","Province Orientale",10,0.0442646653677518,0.9,2009
209,13,11,"Democratic Republic of the Congo","Province Orientale",10,0.0550624224698961,0.975,2009
209,13,11,"Democratic Republic of the Congo","Province Orientale",11,0.0180419312879338,0.025,2010
209,13,11,"Democratic Republic of the Congo","Province Orientale",11,0.02392652551117,0.1,2010
209,13,11,"Democratic Republic of the Congo","Province Orientale",11,0.0301323384363484,0.25,2010
209,13,11,"Democratic Republic of the Congo","Province Orientale",11,0.0380140035817176,0.5,2010
209,13,11,"Democratic Republic of the Congo","Province Orientale",11,0.047146867391957,0.75,2010
209,13,11,"Democratic Republic of the Congo","Province Orientale",11,0.056277505735988,0.9,2010
209,13,11,"Democratic Republic of the Congo","Province Orientale",11,0.0691113410361193,0.975,2010
209,13,11,"Democratic Republic of the Congo","Province Orientale",12,0.0249107030201955,0.025,2011
209,13,11,"Democratic Republic of the Congo","Province Orientale",12,0.0322980060822012,0.1,2011
209,13,11,"Democratic Republic of the Congo","Province Orientale",12,0.0399923550483695,0.25,2011
209,13,11,"Democratic Republic of the Congo","Province Orientale",12,0.0496956393591538,0.5,2011
209,13,11,"Democratic Republic of the Congo","Province Orientale",12,0.0607692604917752,0.75,2011
209,13,11,"Democratic Republic of the Congo","Province Orientale",12,0.0719212091941053,0.9,2011
209,13,11,"Democratic Republic of the Congo","Province Orientale",12,0.0873836496661694,0.975,2011
209,13,11,"Democratic Republic of the Congo","Province Orientale",13,0.0341325188171081,0.025,2012
209,13,11,"Democratic Republic of the Congo","Province Orientale",13,0.0436344743917378,0.1,2012
209,13,11,"Democratic Republic of the Congo","Province Orientale",13,0.0530081253632175,0.25,2012
209,13,11,"Democratic Republic of the Congo","Province Orientale",13,0.064963816335229,0.5,2012
209,13,11,"Democratic Republic of the Congo","Province Orientale",13,0.0784407677056128,0.75,2012
209,13,11,"Democratic Republic of the Congo","Province Orientale",13,0.0917624413433999,0.9,2012
209,13,11,"Democratic Republic of the Congo","Province Orientale",13,0.11027304341761,0.975,2012
209,13,11,"Democratic Republic of the Congo","Province Orientale",14,0.0469690651244657,0.025,2013
209,13,11,"Democratic Republic of the Congo","Province Orientale",14,0.0584541096490673,0.1,2013
209,13,11,"Democratic Republic of the Congo","Province Orientale",14,0.0701781633870541,0.25,2013
209,13,11,"Democratic Republic of the Congo","Province Orientale",14,0.0851759248586246,0.5,2013
209,13,11,"Democratic Republic of the Congo","Province Orientale",14,0.101362452306159,0.75,2013
209,13,11,"Democratic Republic of the Congo","Province Orientale",14,0.117604349778903,0.9,2013
209,13,11,"Democratic Republic of the Congo","Province Orientale",14,0.139610478837405,0.975,2013
209,13,11,"Democratic Republic of the Congo","Province Orientale",15,0.063735376022375,0.025,2014
209,13,11,"Democratic Republic of the Congo","Province Orientale",15,0.0779632374818788,0.1,2014
209,13,11,"Democratic Republic of the Congo","Province Orientale",15,0.0924458388627039,0.25,2014
209,13,11,"Democratic Republic of the Congo","Province Orientale",15,0.111115959874575,0.5,2014
209,13,11,"Democratic Republic of the Congo","Province Orientale",15,0.130974259776782,0.75,2014
209,13,11,"Democratic Republic of the Congo","Province Orientale",15,0.151103105675878,0.9,2014
209,13,11,"Democratic Republic of the Congo","Province Orientale",15,0.176742408655042,0.975,2014
209,13,11,"Democratic Republic of the Congo","Province Orientale",16,0.0854949144448531,0.025,2015
209,13,11,"Democratic Republic of the Congo","Province Orientale",16,0.10348644696138,0.1,2015
209,13,11,"Democratic Republic of the Congo","Province Orientale",16,0.12182208219705,0.25,2015
209,13,11,"Democratic Republic of the Congo","Province Orientale",16,0.145023062985216,0.5,2015
209,13,11,"Democratic Republic of the Congo","Province Orientale",16,0.168942685125585,0.75,2015
209,13,11,"Democratic Republic of the Congo","Province Orientale",16,0.193805951100519,0.9,2015
209,13,11,"Democratic Republic of the Congo","Province Orientale",16,0.225195079293366,0.975,2015
209,13,11,"Democratic Republic of the Congo","Province Orientale",17,0.113410249316008,0.025,2016
